#{"t_start": 1706969270.8609817, "env_id": "CustomHopper-source-v0"}
r,l,t
10.833752,11,1.593645
9.794592,13,1.599926
85.396047,81,1.639956
54.23366,39,1.657866
14.661195,17,1.665441
5.309409,14,1.671703
8.810758,18,1.679624
7.501975,14,1.685866
13.868663,17,1.693718
7.339892,15,1.70048
7.07311,10,1.704951
17.684359,18,1.712734
16.966844,16,1.719646
35.302334,31,1.734926
79.225329,49,1.755949
76.61028,44,1.773896
96.6477,64,1.800672
8.085171,11,1.805424
7.694602,10,1.809749
56.529613,53,1.831856
93.271602,53,1.855012
15.186047,17,1.862053
77.977916,47,1.880858
14.6731,15,1.887181
10.314343,19,1.895246
10.935692,21,1.903529
6.990582,9,1.907129
8.416925,12,1.911855
26.315101,34,1.925575
13.23829,26,1.937925
11.044596,13,1.943254
18.287864,18,1.950541
9.575368,13,1.955773
11.556134,21,1.964315
10.355924,12,1.96929
27.604349,24,1.978957
21.146524,20,1.986925
15.036281,18,1.994197
11.96843,13,1.999358
161.498362,89,2.034492
33.231467,28,2.047417
7.853863,12,2.052042
12.815016,20,2.060004
23.934512,22,2.068578
7.781431,12,2.073256
39.378038,33,2.086336
7.47997,11,2.090608
45.386478,31,2.102966
6.853081,12,2.107546
9.360455,12,2.112098
7.987488,27,2.122578
46.251644,48,2.142346
10.93515,23,2.151003
172.471767,86,2.183276
24.345698,29,2.194819
12.657171,17,2.201549
8.364915,13,2.20658
10.276139,14,2.211995
11.43458,28,2.22271
44.188025,50,2.243955
24.667847,36,2.2577
11.087691,42,2.273712
23.548918,19,2.281107
16.339126,28,2.291915
17.178689,19,2.299337
6.726764,13,2.304378
12.066296,13,2.309319
26.07268,22,2.317569
80.67039,68,2.999843
15.264849,26,3.013911
12.215954,14,3.020975
84.20666,46,3.04422
103.999639,60,3.075694
111.396047,58,3.102552
17.48356,20,3.112287
1.784973,26,3.124376
9.807075,21,3.13439
9.558827,21,3.144133
64.504383,46,3.166878
10.859856,22,3.176771
131.02946,64,3.204636
42.393054,47,3.22522
25.595968,24,3.23588
48.229047,39,3.253084
102.168827,54,3.277526
6.490664,25,3.288283
16.189875,22,3.297599
18.811299,42,3.315008
7.27767,9,3.318752
9.2311,14,3.324469
11.897594,14,3.330173
11.925168,14,3.336067
158.884808,77,3.37025
144.362025,76,3.400423
21.09755,24,3.410001
91.614862,51,3.430063
6.711171,11,3.434532
312.371589,184,3.509486
11.751613,15,3.515569
8.403306,21,3.523761
64.398034,54,3.544803
87.793401,50,3.56582
138.712639,80,3.596969
4.670162,17,3.603626
18.717979,16,3.610181
14.726732,16,3.616432
24.865412,30,3.628267
77.258434,43,3.644871
126.820821,66,3.671697
50.779544,55,3.693175
21.003332,32,3.705353
127.520104,90,3.739556
133.674858,64,3.764003
11.876056,14,3.771183
15.400059,26,3.78113
102.771152,60,3.80424
8.558288,13,3.809166
14.078659,17,3.815628
165.718884,97,3.852351
9.21514,13,3.857331
61.328851,42,4.532103
78.131495,50,4.557276
84.549264,46,4.581779
15.463012,18,4.590853
34.245834,28,4.604095
6.913358,9,4.608404
165.671864,97,4.653364
156.609379,81,4.692015
27.518224,39,4.709832
87.056627,47,4.729755
48.739058,34,4.744384
80.147054,51,4.76614
26.20803,21,4.774946
18.817849,19,4.785047
16.614877,37,4.80117
10.459258,12,4.806504
144.259572,86,4.841654
28.483004,23,4.851248
58.647944,41,4.868344
14.02822,20,4.876696
62.942069,36,4.892961
99.063053,58,4.915982
117.784058,93,4.953198
98.946141,57,4.976484
11.70502,14,4.98221
28.54173,26,4.994358
57.884498,35,5.008105
66.54023,44,5.025071
24.975527,24,5.034363
74.935273,43,5.050741
17.242092,18,5.057736
95.614462,52,5.078251
25.611435,26,5.090228
19.357489,17,5.097138
9.552292,15,5.102946
76.219968,59,5.12536
17.002915,18,5.132309
178.294453,81,5.163193
84.895844,46,5.181228
66.995786,43,5.199821
81.338218,44,5.217323
58.487039,34,5.230593
82.344671,60,5.254145
15.602231,21,5.26254
134.890335,72,5.290979
15.252781,31,5.30476
109.825308,59,5.327497
16.098617,30,5.33947
37.02477,35,5.35318
217.574788,99,6.05688
91.528925,55,6.084941
114.079858,62,6.117385
80.69132,45,6.138636
158.109055,97,6.18379
98.36155,53,6.209612
120.540503,62,6.237473
105.538548,57,6.262154
103.567115,56,6.286669
56.859681,33,6.300577
81.071675,45,6.321627
99.037601,53,6.343628
36.778639,26,6.35458
48.838186,36,6.369117
109.21215,56,6.391957
98.693895,60,6.418176
76.862997,43,6.435566
218.472994,94,6.472489
123.693842,64,6.498329
127.003733,68,6.526856
118.321067,66,6.552765
219.931002,100,6.591917
151.475872,76,6.623163
91.590077,54,6.643939
13.796679,17,6.650614
105.67925,55,6.671894
65.585047,37,6.686226
129.180387,67,6.712054
234.100128,109,6.755771
50.775743,29,6.767216
123.638424,75,6.796768
141.691416,70,6.826395
87.59657,48,6.845491
204.815704,104,6.886353
12.089408,15,6.892521
33.203606,27,7.621797
238.899556,117,7.689295
152.129331,76,7.731545
91.563728,50,7.760064
224.613027,103,7.812093
202.538473,89,7.858135
153.898451,86,7.899362
218.974679,98,7.947651
87.41029,49,7.970257
168.028121,77,8.004737
57.350082,33,8.019484
79.836966,44,8.039547
82.637215,47,8.062709
10.71876,14,8.068926
78.716499,45,8.088637
87.66956,48,8.109709
86.758002,48,8.130985
91.553815,50,8.153666
127.657072,66,8.182023
172.565031,82,8.217451
60.404733,35,8.233142
115.803372,58,8.259641
97.951751,51,8.281323
104.448134,55,8.304677
75.824557,42,8.322527
99.788073,59,8.349255
83.288183,46,8.368746
4.477699,10,8.373283
87.952262,50,8.393476
72.99656,43,8.411729
105.163145,54,8.434227
57.438925,33,8.450011
13.300427,15,8.456444
213.155268,108,8.501403
29.241523,59,8.526296
103.664529,55,8.548908
66.171165,37,8.565769
215.944755,99,9.347163
93.271669,48,9.376532
159.340426,78,9.418306
207.950277,106,9.475595
213.649506,94,9.521797
217.246397,98,9.571797
137.317832,67,9.603188
216.173307,94,9.646658
39.955674,31,9.660807
56.093674,36,9.679491
51.934215,34,9.694577
143.506519,75,9.727342
214.753317,99,9.771185
151.304695,79,9.80732
218.933882,114,9.856784
215.071128,102,9.902163
156.940624,82,9.935607
241.252504,111,9.984219
194.870376,86,10.020363
42.575951,32,10.033866
80.520226,46,10.053006
132.318384,66,10.082919
193.284751,88,10.118486
95.63167,51,10.139167
201.605158,88,10.175624
107.911464,55,10.200548
128.506525,77,10.232936
117.983536,61,11.006359
196.819985,89,11.055142
240.03131,122,11.12585
146.999246,75,11.165383
157.527864,75,11.207047
192.819837,97,11.255254
198.513068,97,11.30385
219.116643,104,11.352745
186.169007,87,11.393491
223.205952,97,11.439292
77.745442,43,11.458422
65.776334,37,11.474715
135.744414,71,11.508421
195.569928,89,11.546333
146.356959,79,11.580298
233.236178,107,11.627873
220.557038,105,11.671662
218.528367,95,11.713858
237.814969,115,11.762031
160.900697,76,11.794016
129.843277,68,11.824434
221.934677,93,11.862428
63.093859,37,11.877897
200.010684,89,11.916396
111.790941,61,11.941368
162.818862,74,12.713757
216.598539,96,12.768685
214.844536,98,12.820196
234.846512,112,12.878206
213.352879,93,12.924207
84.268893,49,12.949297
169.141346,83,12.988315
220.62656,93,13.031323
85.036635,48,13.054932
229.877955,100,13.099173
191.035458,86,13.139095
202.788571,91,13.177774
165.783809,78,13.212052
223.197758,97,13.255469
166.385719,84,13.290392
256.352027,118,13.341228
158.90897,80,13.374353
180.037566,90,13.411794
228.185084,110,13.459741
225.91105,98,13.500771
198.995549,85,13.536599
102.246854,54,13.56112
106.748033,57,13.584797
226.363782,97,14.363402
206.782803,94,14.41554
214.797806,96,14.470181
218.55656,93,14.517393
230.308366,104,14.571558
218.389915,94,14.616881
212.505835,91,14.659701
227.758238,114,14.714069
199.938522,96,14.757492
218.830945,101,14.803693
227.674677,108,14.850707
235.417667,112,14.901277
121.997029,62,14.92743
228.536333,98,14.969108
243.902381,103,15.01386
218.651162,95,15.054516
204.067025,89,15.093748
109.554088,60,15.118803
185.75759,81,15.15264
206.650678,99,15.194618
222.659191,94,15.232799
241.181017,105,15.277981
225.891227,98,16.055153
63.054072,35,16.07503
201.446547,87,16.126639
222.430248,96,16.178429
126.890598,64,16.215427
218.294671,100,16.265523
82.553847,45,16.288637
225.688983,94,16.33728
223.192339,97,16.383317
235.18511,101,16.431876
227.485877,96,16.475695
220.086529,99,16.522165
214.260124,92,16.562023
243.67742,126,16.619088
88.465714,50,16.640702
234.930309,110,16.687815
236.514916,99,16.731661
213.667079,98,16.772119
194.39839,86,16.810493
104.403036,55,16.833843
209.926748,103,16.876297
206.208443,88,16.914404
124.641024,69,16.942387
63.429819,36,16.956935
235.782602,103,17.735242
96.761571,52,17.764453
228.552039,99,17.819077
199.980307,92,17.868562
120.314755,61,17.899472
220.544964,93,17.947319
87.983627,50,17.97125
243.943983,108,18.022499
208.762241,97,18.068736
209.266766,91,18.109828
220.75409,95,18.15422
209.824724,100,18.197888
240.033819,98,18.242536
222.495046,96,18.283835
224.354065,97,18.325028
215.669221,95,18.367453
211.846812,95,18.40753
226.793051,104,18.453354
165.572452,78,18.485321
198.446584,88,18.522032
220.328848,98,18.564202
202.336667,92,18.601102
221.989191,100,18.644164
236.885443,113,19.431498
214.165791,99,19.487926
221.220406,95,19.536763
225.207279,104,19.590517
226.045599,98,22.810181
212.824634,92,22.850193
215.910682,94,22.889255
229.518003,106,22.935427
209.191665,90,22.972325
216.956362,95,23.011498
222.853887,97,23.053055
212.110103,91,23.090032
204.279734,88,23.127471
222.117765,96,23.16642
206.394304,92,23.20513
196.019662,87,23.242257
217.816615,96,23.280879
220.026537,107,23.324251
213.269867,92,23.363145
211.172552,93,23.401366
221.83978,93,23.440474
197.760973,91,24.212074
138.852695,69,24.253284
202.877903,87,24.299786
239.199402,103,24.354916
261.622929,109,24.408536
217.132775,94,24.456206
192.746956,83,24.495399
200.598887,87,24.53544
243.755081,108,24.585133
217.907367,97,24.627557
138.690025,70,24.660182
206.888282,90,24.69919
252.774548,103,24.743595
252.428314,110,24.791661
195.890234,85,24.826767
224.74608,96,24.868901
219.112049,94,24.908222
201.779659,87,24.945128
228.242454,99,24.988376
214.198745,95,25.027706
214.732552,94,25.06843
216.971722,96,25.108004
203.414944,95,25.888492
264.154692,106,25.949526
239.02331,101,26.006392
190.606434,91,26.053499
148.083647,69,26.089568
200.327405,89,26.134598
198.075759,85,26.174359
184.650592,84,26.216886
234.570201,100,26.261068
221.400764,95,26.304983
173.676658,77,26.339565
203.381859,87,26.377372
227.520273,104,26.424867
221.119458,93,26.464233
201.860775,86,26.501584
220.900741,100,26.543589
232.333289,96,26.582525
240.50055,102,26.627397
247.763352,106,26.669467
206.752288,89,26.707646
212.016082,94,26.747436
169.495364,79,26.779367
147.348303,75,26.811032
226.644934,98,27.584179
80.780132,45,27.607253
162.24664,81,27.651458
230.168273,100,27.700061
265.764952,115,27.757631
224.854201,98,27.802491
232.112753,105,27.852328
226.88151,96,27.893539
229.918541,99,27.937268
234.817905,99,27.980094
201.793444,89,28.017374
166.251399,75,28.051273
188.394904,86,28.086232
207.136909,95,28.125698
206.988699,88,28.161937
253.237463,103,28.202813
145.123365,75,28.234127
263.764126,108,28.278231
252.8747,106,28.319777
133.789825,72,28.350247
202.55308,88,28.386003
79.853372,44,28.403393
133.41841,72,28.432384
142.607593,68,29.167149
261.606246,107,29.222319
208.368716,92,29.268053
139.869219,73,29.302516
206.974358,96,29.345279
224.390544,95,29.388111
223.173975,101,29.432242
193.625207,86,29.470342
267.510144,114,29.517542
260.083989,121,29.568282
193.997944,85,29.603126
215.356857,94,29.640635
275.4948,114,29.686719
221.548703,100,29.726045
120.841914,63,29.750547
195.551067,85,29.785068
239.137692,111,29.828068
271.908343,111,29.872611
215.303079,97,29.91029
79.343085,44,29.927235
230.715725,96,29.965261
220.190968,94,30.001986
261.508084,111,30.746587
322.270229,126,30.810597
283.680081,124,30.86681
273.898195,114,30.919112
283.25558,124,30.971514
248.608777,110,31.019912
233.002723,98,31.059076
206.479152,93,31.09863
235.078676,102,31.141001
205.551322,100,31.179755
247.435923,103,31.223123
199.37721,90,31.2581
143.745359,73,31.28796
276.214512,120,31.33475
225.156071,99,31.372998
231.311453,97,31.411832
299.246012,121,31.45882
292.831214,117,31.504155
204.999054,91,31.539398
315.723504,145,32.260071
293.842036,123,32.319947
292.502161,117,32.373103
202.104805,93,32.416357
287.737871,121,32.467083
273.288275,116,32.516716
160.035343,81,32.54936
183.072318,85,32.584052
346.505346,129,32.636347
236.237201,100,32.675549
307.793082,129,32.72845
265.794688,109,32.769772
375.911301,157,32.831136
328.812902,122,32.877277
312.46497,120,32.924969
207.667217,89,32.958867
294.464498,133,33.008368
232.646472,101,33.048051
382.675107,143,33.770529
310.372622,126,33.831766
262.329098,128,33.88996
279.258407,122,33.944
268.347665,109,33.99005
293.351619,117,34.040183
280.803465,117,34.088056
297.412043,117,34.135241
309.647204,127,34.187474
316.418004,136,34.243468
232.568373,99,34.282235
211.420134,101,34.320655
328.940724,136,34.375001
362.677562,134,34.42615
235.120406,103,34.467233
332.087774,136,34.518215
354.254954,155,35.24021
315.01252,126,35.304088
345.315305,152,35.375924
301.072037,123,35.429735
293.276531,126,35.485171
335.404496,130,35.539532
350.584163,150,35.602075
305.885762,117,35.648666
83.7165,47,35.6693
176.324864,87,35.703269
381.836143,142,35.757361
319.767028,128,35.808289
312.063078,130,35.858371
287.710522,109,35.900429
296.056519,119,35.945354
327.711992,135,35.997989
305.33931,123,36.044091
129.656085,67,36.069472
311.243727,125,36.790952
231.290536,109,36.842778
353.111951,138,36.907084
349.013662,140,36.968446
303.748923,128,37.02417
334.031564,128,37.077206
277.701443,114,37.125311
303.371782,118,37.172032
232.565838,102,37.215595
343.497738,140,37.271411
224.55298,99,37.312589
327.062859,136,37.365676
307.125899,114,37.411898
339.737161,137,37.464752
201.823023,87,37.500484
206.78589,102,37.540191
187.135175,91,37.575148
367.512261,145,38.333542
357.703455,131,38.39591
345.867819,136,38.460175
367.005713,139,38.522759
304.641647,120,38.573358
314.115805,132,38.629872
369.114635,135,38.68422
325.794773,127,38.737078
336.957956,128,38.78703
346.259636,143,38.846059
322.148619,133,38.897052
309.786852,125,38.947104
330.826007,129,38.997089
287.749532,127,39.047876
329.904491,130,39.09782
356.892317,140,39.836238
344.472445,137,39.905496
328.685533,132,39.968532
376.13379,140,40.03078
330.840594,135,40.090307
355.480796,139,40.152195
360.70571,139,40.210726
234.734912,103,40.256593
334.834053,130,40.309827
351.66878,139,40.367433
342.112525,139,40.423017
386.650045,145,40.48263
345.506678,131,40.534084
362.9797,146,40.591935
301.460202,124,40.639629
358.114341,141,40.695434
350.989568,128,41.44217
200.707795,88,41.487001
194.42188,85,41.525974
350.868661,132,41.58675
402.268867,146,41.649345
316.412268,127,41.703645
345.451266,124,41.753707
346.383026,136,47.031415
317.563754,126,47.082627
336.588649,142,47.13834
356.92988,145,47.195941
412.747577,151,47.255209
315.758635,130,47.307347
355.511488,146,47.363855
332.47638,121,47.412213
325.385415,139,48.150902
315.640137,120,48.213462
401.950668,144,48.281578
328.934057,129,48.340348
320.829804,121,48.3953
204.268747,90,48.433298
350.367805,129,48.489357
322.055229,119,48.536914
289.972687,123,48.587018
343.331216,126,48.638213
342.222457,127,48.687858
377.45247,136,48.742844
344.862797,133,48.79641
366.521504,143,48.851385
222.036447,95,48.88878
356.373724,135,48.942123
341.947677,128,48.992946
316.765318,127,49.753092
357.394412,131,49.818103
358.689408,130,49.879323
363.735497,137,49.942627
290.762043,121,49.993699
327.267721,119,50.046247
487.880734,175,50.118564
108.268352,57,50.141897
262.181334,116,50.189043
321.044952,129,50.243566
356.405339,127,50.294773
348.350159,132,50.350055
350.791425,133,50.402552
330.915428,120,50.45221
349.612776,130,50.501893
382.187878,139,50.559149
319.840846,124,51.322943
288.458749,122,51.385928
352.389751,131,51.448304
336.967199,132,51.508415
548.133014,190,51.591763
386.754188,141,51.651635
394.056787,143,51.711637
344.125591,130,51.764851
333.174335,130,51.817627
344.561151,124,51.868869
378.72209,132,51.922398
341.413801,129,51.975523
212.723345,93,52.013772
350.318978,127,52.066073
321.329428,132,52.121368
371.167209,134,52.92408
320.810075,124,52.995843
334.8957,129,53.06688
406.483797,141,53.141092
450.622765,161,53.221789
332.964195,129,53.283724
412.574153,144,53.349264
394.964195,145,53.416004
398.998752,142,53.477297
363.56866,131,53.53648
372.597736,140,53.597567
283.706244,123,53.650863
241.144235,110,53.698378
398.64366,144,53.758277
311.492612,124,53.81048
331.421543,133,53.865579
373.520326,136,54.68592
671.090887,214,54.801133
342.413302,125,54.866242
393.617948,143,54.935689
336.417061,135,54.998767
399.749508,139,55.064408
313.725163,118,55.118056
381.625552,143,55.181912
278.592002,118,55.233598
364.49264,134,55.290925
348.079613,128,55.347455
329.95688,119,55.397466
332.662973,121,55.449941
329.69087,129,55.50223
454.986082,155,55.56832
389.282829,137,56.377239
351.267302,126,56.44597
377.452815,134,56.512826
668.265906,228,56.622662
373.096623,137,56.686569
411.789098,146,56.75313
376.712558,142,56.813857
239.487233,109,56.862782
216.995148,98,56.906245
417.8499,147,56.969035
334.905276,128,57.022692
352.932655,136,57.080717
374.113519,131,57.134589
357.099728,129,57.190166
374.034175,131,57.244409
420.673716,157,58.076306
374.278036,134,58.149767
642.614282,203,58.251158
374.611803,132,58.315506
649.049271,203,58.408094
392.057225,134,58.467572
350.964627,134,58.526448
374.616577,147,58.591756
570.967099,197,58.672609
173.437727,84,58.709656
185.264025,85,58.744908
581.070253,212,58.83475
352.987685,136,58.891079
390.772968,135,59.700375
391.352285,143,59.78335
500.762973,169,59.873081
311.863313,131,59.938101
458.344396,156,60.010159
463.058182,160,60.083945
376.666164,137,60.145799
433.539956,150,60.210457
710.316064,232,60.311248
360.215243,127,60.36693
372.006905,130,60.422131
387.230155,143,60.48313
276.237835,101,60.525882
398.934096,164,60.595168
356.61393,137,61.406474
418.717428,146,61.487252
470.237463,162,61.571227
431.12323,154,61.646045
409.426902,143,61.714292
387.936043,134,61.775746
367.849864,135,61.835377
409.667482,141,61.898807
665.781537,204,61.986293
383.965539,136,62.044195
413.818536,141,62.104611
360.511107,135,62.160548
584.519313,196,62.243325
372.492515,135,62.301682
378.157104,135,63.118212
464.038513,163,63.208516
276.890619,108,63.26337
448.975407,151,63.337752
195.255216,88,63.378517
500.057387,167,63.456234
247.122868,108,63.506093
383.505853,130,63.562616
460.977262,157,63.63249
372.309195,130,63.687166
264.467029,115,63.737987
287.999456,116,63.786601
620.855339,208,63.872598
522.473695,175,63.94567
416.374636,142,64.750194
396.751105,136,64.829021
421.74908,149,64.909992
392.998372,133,64.980138
483.702981,171,65.064633
610.231745,200,65.157201
434.991868,148,65.223031
576.803241,184,65.304792
403.940315,148,65.371063
514.259017,179,65.447436
482.886627,163,65.516775
310.450555,130,65.572572
419.490195,141,65.630492
417.881229,147,66.433988
367.39504,131,66.510282
379.751711,143,66.588991
495.079752,171,66.67353
409.645699,142,66.740493
915.173362,298,66.878191
383.705571,133,66.936332
441.835139,155,67.005708
621.070032,203,76.949838
394.764091,136,77.001736
370.142039,126,77.05208
390.361654,139,77.104476
552.665833,180,77.173833
437.400737,154,77.910146
448.796885,157,77.989153
580.073468,198,78.079083
452.448293,153,78.145068
406.443827,153,78.211275
405.224135,138,78.268997
530.561378,194,78.347289
397.449921,149,78.408196
439.816029,155,78.470422
475.920204,166,78.534544
396.573907,136,78.588272
431.530658,144,78.643621
407.840362,147,78.702058
374.608437,133,79.423029
689.848346,218,79.530367
393.960664,134,79.592379
160.864583,74,79.625895
407.497157,140,79.684647
462.675306,154,79.750104
336.131935,123,79.800974
643.120913,215,79.887611
470.441157,170,79.956102
556.722633,189,80.032208
411.680462,142,80.086666
422.978241,145,80.144793
690.728155,216,80.229624
664.352213,210,80.996465
390.389918,138,81.064792
390.93982,132,81.125537
167.926758,75,81.159507
545.947135,183,81.238591
505.865566,171,81.308301
391.39798,136,81.365615
475.84881,160,81.430464
451.140848,148,81.489434
396.447133,157,81.553056
405.838607,144,81.607493
652.569443,218,81.692327
643.023191,211,81.774607
464.423331,159,82.514387
458.150294,161,82.594334
1305.724667,428,82.785575
463.152327,153,82.850104
460.333413,157,82.913548
494.337613,169,82.983422
397.142781,132,83.034828
425.336511,150,83.095621
397.662541,137,83.147595
421.563573,142,83.204021
406.021028,150,83.263459
246.887937,102,83.303408
781.571937,249,84.088337
447.831385,151,84.158026
676.052667,219,84.254889
385.351199,130,84.31204
501.930993,164,84.379396
611.804738,190,84.456254
400.692204,133,84.511494
469.409051,156,84.571609
394.853676,135,84.625664
380.284069,138,84.677793
440.653707,147,84.73659
535.75211,172,84.803574
418.252424,143,85.522521
698.655111,222,85.632607
530.19916,169,85.710665
657.725939,204,85.797391
650.071362,200,85.879987
398.21144,138,85.937093
670.803029,225,86.028757
603.16209,185,86.101516
809.51194,249,86.200886
596.333126,195,86.278781
502.486881,164,86.343385
590.793042,192,87.12213
298.51417,129,87.18751
331.824109,133,87.249365
446.090036,159,87.319345
422.6841,145,87.381882
397.575077,137,87.439822
526.829303,176,87.512111
836.872351,262,87.618101
507.444528,168,87.685333
460.902397,153,87.748024
633.250886,235,87.842979
600.368847,192,87.918331
727.30175,234,88.747182
384.271903,132,88.810907
501.076649,163,88.884472
564.629955,184,88.963245
772.04369,248,89.065861
705.120178,221,89.154872
407.052238,141,89.21273
535.656796,170,89.279797
890.202962,274,89.387228
724.677242,226,89.475026
582.481166,183,90.243171
213.076979,92,90.289167
563.309978,179,90.37493
696.235156,231,90.477992
477.815513,159,90.544691
548.371,220,90.634475
468.206561,154,90.695124
600.242167,226,90.782633
765.774859,238,90.873776
990.835173,303,90.98906
1010.172892,326,91.809925
670.913804,203,91.904079
1023.588644,323,92.043967
624.499073,211,92.130219
1202.086963,475,92.317096
652.559255,209,92.400626
520.195449,165,92.466395
680.843701,221,92.554129
624.679805,227,93.319666
430.508718,143,93.387308
664.655852,209,93.480877
454.501401,150,93.54314
877.117592,277,93.658888
928.375757,284,93.770651
610.615314,193,93.84608
540.327506,176,93.916394
653.830079,211,94.000301
747.737114,233,94.092472
559.282516,179,94.84015
559.160662,177,94.922306
868.468251,271,95.040538
753.476304,247,95.143524
603.37878,199,95.224949
627.24215,202,95.30601
1005.149792,311,95.429403
689.621574,218,109.363369
893.869701,280,110.21447
544.167474,172,110.311676
807.023687,250,110.442884
631.10991,195,110.53845
479.914296,176,110.621398
786.343709,250,110.733829
1012.598817,305,110.868665
539.793276,170,110.940412
636.431886,201,111.026231
411.977434,149,111.092066
812.66067,252,111.961274
670.59389,210,112.079578
785.022764,253,112.212006
681.148401,221,112.317135
689.620913,216,112.416227
680.714841,212,112.511212
696.512542,219,112.606966
551.614153,176,112.680691
687.134966,216,112.773079
228.140235,103,112.818094
578.766658,184,113.657776
517.157047,170,113.755754
745.972873,238,113.882388
534.645871,172,113.969603
673.750212,207,114.06854
622.792451,190,114.153936
744.303328,228,114.256398
683.62742,210,114.348419
665.17308,215,114.441484
608.02374,196,114.524633
892.284568,274,115.40805
286.911055,113,115.472825
648.659862,196,115.575325
789.248095,250,115.696466
618.13199,189,115.782997
742.583157,232,115.885704
677.76309,228,115.985134
702.024466,222,116.079597
805.612578,279,116.196936
782.620972,245,117.055715
681.650497,217,117.179545
673.406065,206,117.287572
687.427004,245,117.409581
1464.658315,482,117.628745
512.733495,165,117.699959
690.968902,210,117.789927
813.204225,256,117.900371
823.967087,250,118.005333
830.970514,260,118.90538
706.996429,216,119.018605
380.348081,135,119.086782
807.664326,255,119.207163
712.28609,216,119.306009
635.36868,234,119.409461
392.461837,133,119.467977
679.639173,215,119.560308
653.103885,213,119.651821
713.511629,224,120.528469
588.31729,183,120.63142
951.148316,289,120.777727
1160.377478,359,120.945373
629.576598,193,121.032058
402.001848,136,121.092574
584.641985,218,121.186965
1186.809312,364,121.341496
1228.557474,381,122.265013
551.569747,174,122.360366
916.586749,287,122.501406
429.434211,145,122.570379
629.756799,193,122.657511
606.930695,197,122.744287
901.747824,286,122.866845
538.868611,173,122.940789
1031.512759,317,123.073247
803.372351,244,123.939512
585.472024,187,124.04427
638.877773,201,124.151721
805.785903,261,124.279376
616.037816,206,124.374619
769.818229,272,124.494988
654.550044,210,124.586576
1233.737432,396,124.754691
623.918651,206,124.840153
756.119717,245,125.727439
553.434915,190,125.827022
725.009698,224,125.935319
693.304115,211,126.0323
692.703111,211,126.126249
624.554837,209,126.217345
590.408851,192,126.300411
965.078259,306,126.42912
410.399687,139,126.487019
748.515556,244,127.351607
853.59577,265,127.493324
852.185361,282,127.631208
728.166348,244,127.743227
695.535327,226,127.843789
760.916774,247,127.950379
681.348696,217,128.043248
